70
70
0.1
0.0282595,0.0254179,0.0236456,0.0227615,0.0199513,0.0210967,0.0216792,0.021486,0.0214249,0.0129296,0.00426589,0.000680717,-0.000127964,-0.00536259,-0.00577188,-0.00714633,-0.0124486,-0.0131967,-0.0104816,-0.0107533,-0.0129944,-0.0126405,-0.0158503,-0.0165361,-0.0193704,-0.0196376,-0.0194499,-0.0200652,-0.017323,-0.0140214,-0.0162804,-0.0198498,-0.0230721,-0.0195963,-0.015895,-0.0108063,-0.00646014,-0.000226494,0.00612406,0.00873172,0.0305912,0.0530911,0.020654,0.0124777,0.0260218,0.0427382,0.0115883,0.00145387,0.00221393,-0.00077669,-0.000691306,0.00172035,0.00594731,0.00614067,0.00993688,0.00779347,0.00765384,0.00247519,0.00363403,0.00591342,0.00474928,-0.00298875,-0.00504445,-0.00778849,-0.00259229,-0.0124474,-0.00857341,-0.00105121,-0.00169973,-0.000715444
0.0397909,0.034969,0.0314213,0.0286685,0.0228505,0.0222127,0.0230485,0.0213955,0.0207599,0.0149419,0.00606789,0.00367252,0.00391414,-0.00251596,-0.00296004,-0.00500614,-0.00851343,-0.0108756,-0.00766407,-0.00929194,-0.0118648,-0.0119055,-0.0136016,-0.0139124,-0.0184095,-0.0184651,-0.018567,-0.0187699,-0.0168552,-0.0143344,-0.0164956,-0.0192735,-0.0212621,-0.0191695,-0.0168841,-0.0117863,-0.00828747,-0.00184825,-0.00493487,-0.00915916,0.00438801,0.0346716,0.0469082,0.0533862,0.0351877,0.0128505,-0.00350683,-0.00189192,-0.00279956,-0.00162211,-1.81967e-05,0.00138193,0.00344144,0.00344536,0.0109799,0.00968167,0.00907268,0.00293427,-0.000729005,0.006651,0.00669382,-0.00210449,-0.0083932,-0.00651719,-0.00276177,-0.00915093,-0.0119468,-0.00451313,-0.00305484,-0.000632295
0.042763,0.0371369,0.0339941,0.0321943,0.0244311,0.0246873,0.0264626,0.0237114,0.0217031,0.0176834,0.0090437,0.00445342,0.00632725,0.00137554,-0.000500458,-0.00172894,-0.00481073,-0.00811167,-0.00425398,-0.00565794,-0.00932642,-0.00931886,-0.00989454,-0.0109662,-0.0165749,-0.016293,-0.0163613,-0.0168709,-0.0155012,-0.0142903,-0.0163163,-0.0175899,-0.0196477,-0.0172982,-0.0156492,-0.0147467,-0.00790472,-0.0073443,-0.00824779,-0.00985156,-0.00274681,-0.00112897,0.00669854,0.0145133,0.00207007,-0.00428507,-0.00534616,-0.0102972,-0.0089829,-0.00476002,-0.0040066,-0.00520365,-0.00287742,-0.00169632,0.0103764,0.0127706,0.0120923,0.0119518,0.00864618,0.00872085,0.0102927,0.00423201,-0.00344514,-0.00227439,0.00084782,-0.00565931,-0.0165292,-0.00984613,-0.00135413,-0.000462456
0.0359984,0.0311674,0.029027,0.0288816,0.0211682,0.0230282,0.0270094,0.0263632,0.0255433,0.0208779,0.0115058,0.00750647,0.00797973,0.00491596,0.00336184,-0.000209387,-0.00260728,-0.00502163,-0.000108323,-0.00208147,-0.00726861,-0.007048,-0.0066724,-0.00856166,-0.014606,-0.0131376,-0.0129604,-0.0145806,-0.0141178,-0.0137995,-0.0151582,-0.0143744,-0.015461,-0.0109036,-0.0108684,-0.0167722,-0.0157488,-0.01601,-0.0162764,-0.0146314,-0.00801186,-0.00596587,-0.00355585,0.00239822,-0.00330768,-0.00641782,-0.00696335,-0.0104492,-0.00958819,-0.00617941,-0.00370975,-0.00367008,-0.00269838,5.41333e-05,0.00944476,0.0158513,0.0227141,0.0220041,0.0108437,0.00822912,0.0111726,0.0092807,0.00115086,-0.000740435,0.00154806,-0.00477322,-0.015645,-0.0102416,-0.00224751,-0.00100131
0.0306156,0.0263574,0.0257204,0.0260065,0.0241039,0.0254552,0.0277664,0.0284895,0.0291439,0.0240795,0.0152607,0.0148214,0.0145435,0.00889327,0.00599036,0.00265474,0.00117888,-0.00139303,0.00370488,0.00104937,-0.00562063,-0.00466783,-0.00368763,-0.00650412,-0.0126901,-0.0105469,-0.0102634,-0.0130919,-0.0130175,-0.0131385,-0.0137114,-0.0108659,-0.0135405,-0.00918957,-0.0111609,-0.0160505,-0.0165262,-0.0173136,-0.0178503,-0.0166567,-0.0111545,-0.00958168,-0.00634681,-0.000601546,-0.00498767,-0.00831614,-0.00799433,-0.0101071,-0.0099828,-0.00750794,-0.0038262,-0.00181372,-0.00193436,0.00219081,0.0100776,0.0144913,0.0201372,0.0203213,0.0102966,0.00742071,0.0086522,0.00823549,0.000445687,-0.00156224,0.000894901,-0.00401558,-0.013711,-0.00889829,-0.00173291,-0.000848049
0.0284945,0.0230801,0.0226331,0.0232464,0.0235889,0.0241662,0.0259176,0.0279864,0.0294369,0.0261919,0.0206846,0.0228236,0.0192258,0.0132299,0.010156,0.00917803,0.00603023,0.00215514,0.00771726,0.0043007,-0.0037538,-0.00174107,-5.45832e-05,-0.00405269,-0.0098077,-0.00767065,-0.00686845,-0.0106248,-0.0104183,-0.0118602,-0.0118064,-0.00728717,-0.0102276,-0.00791666,-0.0112937,-0.0156425,-0.0186085,-0.0205896,-0.0220512,-0.0235976,-0.0164396,-0.0146678,-0.0100748,-0.00437907,-0.00664025,-0.00989162,-0.00841233,-0.00986171,-0.00915008,-0.00761665,-0.00313983,0.00065956,-0.000108102,0.00659636,0.0119381,0.0134873,0.0179306,0.0188849,0.0100186,0.00781747,0.00777924,0.00694168,0.00118908,-0.00142121,0.000775643,-0.00271173,-0.0113883,-0.00711684,-0.00130045,-0.00102724
0.0298398,0.0226203,0.0220845,0.0223983,0.0226277,0.0238816,0.024147,0.0258525,0.0268643,0.026923,0.02253,0.0232864,0.0225439,0.0170089,0.0126008,0.0132102,0.00921914,0.00442743,0.00860432,0.00634467,-0.00200279,-0.000916632,0.00246405,-0.00208115,-0.00718446,-0.00505838,-0.00375679,-0.00863358,-0.00846296,-0.0108604,-0.0119967,-0.00419046,-0.00788524,-0.00793706,-0.00999072,-0.01455,-0.0204692,-0.0239165,-0.0264541,-0.0282274,-0.0242735,-0.0214514,-0.0140304,-0.00730188,-0.00686771,-0.010144,-0.0083441,-0.00917201,-0.00761401,-0.00700453,-0.00191527,0.00417685,0.00299948,0.0106336,0.0148548,0.0132126,0.0131489,0.0171649,0.0102895,0.00792948,0.00204669,0.00516603,0.000966373,-0.00113035,-0.000239711,-0.00165352,-0.00874045,-0.00529096,-0.00202386,-0.00082836
0.0328163,0.0254809,0.0247424,0.0248343,0.0237074,0.0269628,0.026638,0.0276701,0.0284268,0.0286101,0.0239051,0.0227169,0.0233967,0.0185797,0.0133762,0.0138467,0.0130044,0.0062219,0.0081682,0.00474821,-0.000215285,-0.00134406,0.00326071,0.000125607,-0.0038438,-0.00286621,-0.000345653,-0.00492421,-0.00597177,-0.00917482,-0.00769651,-0.00346027,-0.0062558,-0.0068872,-0.00983737,-0.0148797,-0.0185006,-0.0218334,-0.023919,-0.0247676,-0.0207008,-0.0185157,-0.0142046,-0.00787648,-0.00712806,-0.0104418,-0.00819626,-0.0093524,-0.00662645,-0.00670032,-0.00175002,0.00697831,0.00623766,0.0125224,0.0149529,0.00929365,0.00622757,0.0153597,0.0103017,0.00787804,0.00540071,0.00539162,0.00161995,-0.0015201,0.00110626,-0.000566209,-0.00669526,-0.00304097,-0.00111721,0.00246923
0.0342198,0.0281216,0.0276048,0.0284895,0.028665,0.0301257,0.0300657,0.0308755,0.031571,0.0314733,0.0283517,0.0263448,0.0253525,0.0208507,0.0157552,0.0153307,0.0152758,0.00833557,0.00520153,-0.000560205,0.00014443,5.50378e-05,0.00462288,0.00242149,-0.000932304,-0.00175504,0.000795397,0.000212033,-0.00254766,-0.00627281,-0.00456524,-0.00141694,-0.00548214,-0.00618922,-0.00736371,-0.00982018,-0.0142187,-0.0191695,-0.0216339,-0.0241112,-0.0197935,-0.0195,-0.0174648,-0.0106257,-0.00829916,-0.0113036,-0.0083481,-0.00901672,-0.00521271,-0.00568483,-0.00123609,0.0099411,0.00966126,0.0141338,0.011908,0.011725,0.0117036,0.0148606,0.0095965,0.00584416,0.00510367,0.00499883,0.00396889,-0.000812502,0.00139563,0.000559223,-0.00391579,-0.000152958,-0.000480586,0.0031423
0.040329,0.0353501,0.0338985,0.0333453,0.0309305,0.0326971,0.0323095,0.0320959,0.0320536,0.0345636,0.0307782,0.0298831,0.0271223,0.0228818,0.0182912,0.0168269,0.0181732,0.0107821,0.00894311,0.00632148,0.0037243,0.00220242,0.0070128,0.00522366,0.00187084,0.000529314,0.00120306,0.00382292,0.000939839,-0.00401127,-0.00339952,-0.00081608,-0.00197023,-0.00228026,-0.00261798,-0.00551845,-0.010195,-0.0158117,-0.0195171,-0.021932,-0.0228039,-0.0254087,-0.025091,-0.0191079,-0.0123149,-0.00966408,-0.00727911,-0.0083363,-0.00529318,-0.00249562,-0.000418568,0.0114513,0.0134159,0.013444,0.019324,0.0145989,0.014032,0.0162615,0.0109242,0.0117617,0.00950119,0.00756785,0.00507846,0.00368996,-0.000226053,0.000201103,0.000571217,-0.000470926,-0.00309227,0.00356209
0.0470038,0.0381385,0.0385817,0.0370562,0.0365585,0.0345081,0.0323809,0.0309981,0.0297314,0.0314603,0.0311037,0.0333957,0.0275413,0.0252614,0.0191873,0.0175777,0.018916,0.0118264,0.00856097,0.00599775,0.00446337,-0.000884167,0.00141041,0.00844565,0.00381924,0.00317684,0.00337346,0.00771379,0.004418,-0.00246217,0.00108713,0.00430779,0.00104415,0.000191348,-0.000311366,-0.00334333,-0.0065842,-0.0123226,-0.0172805,-0.0196273,-0.0226186,-0.02473,-0.0261857,-0.020707,-0.00980049,-0.007366,-0.00683379,-0.00913893,-0.00708123,-0.00127455,-0.000229764,0.00842765,0.0133798,0.0146522,0.0159514,0.0139038,0.015076,0.0141804,0.00827286,0.00839169,0.0073962,0.00448526,0.0018316,0.00146532,-0.00178684,-0.000718987,0.000582646,-0.0020264,-0.00410919,0.00315203
0.041963,0.0303984,0.0357559,0.0356558,0.0356059,0.0353582,0.0354343,0.0352179,0.0350626,0.0333543,0.0324661,0.027961,0.0231996,0.025237,0.0245023,0.018133,0.0158256,0.01085,0.0119607,0.0119076,0.00906966,0.00472678,0.00593072,0.00911754,0.00348129,0.00437844,0.00387517,0.00935791,0.00784717,0.00150622,0.0052742,0.00817458,0.0018269,-0.00161128,-0.00294409,-0.00585404,-0.00688696,-0.0100814,-0.0141227,-0.0192036,-0.0224339,-0.023627,-0.0260449,-0.0204168,-0.00946666,-0.00705392,-0.0070161,-0.00951226,-0.00788063,-0.00318869,-0.00175263,0.00511698,0.00922643,0.0103158,0.011218,0.00941554,0.0106805,0.00988944,0.00549787,0.00446276,0.00438843,0.00124945,-0.00101503,-0.000103733,-0.00280964,-0.00155692,0.000837282,-0.000632601,-0.00256037,0.00555448
0.0427873,0.0285185,0.0376094,0.0391033,0.0396318,0.0402959,0.038658,0.0418162,0.0369281,0.0288826,0.0301827,0.0250819,0.0205131,0.0228808,0.0234408,0.0176181,0.0142012,0.00937568,0.0107134,0.0125233,0.00855597,0.00591443,0.00460324,0.00679408,0.00295885,0.00302961,0.00306832,0.00782139,0.00842005,0.00324415,0.00432786,0.00763153,0.000985483,-0.00400513,-0.00487293,-0.00614368,-0.00631099,-0.00862842,-0.0101318,-0.0171036,-0.0203447,-0.0216994,-0.0249029,-0.0202187,-0.00869595,-0.00606221,-0.00623883,-0.00924821,-0.00762254,-0.00394292,-0.00315931,0.00270508,0.00601707,0.00698899,0.00741674,0.0054831,0.0062284,0.00598127,0.00316757,0.00166389,0.00159154,-0.000864899,-0.00319446,-0.00137485,-0.0032707,-0.00170963,0.00178431,0.00125512,-0.000683903,0.00886916
0.0487177,0.038349,0.0417016,0.0428478,0.0428365,0.0434337,0.0427316,0.0443744,0.0331368,0.0268765,0.0290909,0.0232705,0.0184486,0.0216635,0.0228,0.0180524,0.0134491,0.00855,0.00905042,0.00982465,0.00742351,0.00539102,0.00261661,0.0055963,0.00399979,0.00299047,0.00248418,0.00646067,0.00703899,0.00312494,0.00276525,0.0077238,0.00203982,-0.00474694,-0.0054423,-0.00539381,-0.00374007,-0.00567423,-0.00698513,-0.014379,-0.0172873,-0.0183124,-0.0228626,-0.0176264,-0.00677353,-0.00432523,-0.00476996,-0.00770435,-0.00589605,-0.00344985,-0.00310556,0.00102676,0.00351228,0.00459053,0.0042648,0.00212837,0.00203278,0.0024195,0.00146494,0.00026431,-5.65986e-05,-0.00200747,-0.00453606,-0.00174873,-0.00284207,-0.00104544,0.00348176,0.00342564,0.00193699,0.0126795
0.0600393,0.0506711,0.0479857,0.0466941,0.043456,0.0412355,0.0374199,0.0366458,0.0290911,0.0266573,0.0292529,0.0227221,0.0178945,0.0213702,0.0213412,0.0198548,0.014051,0.00857211,0.00879106,0.00821357,0.00715903,0.00590459,0.00192855,0.0052491,0.00541317,0.0028468,0.0025788,0.00542661,0.00612192,0.00445795,0.00240279,0.00711927,0.00274566,-0.00621816,-0.00649758,-0.00510418,-0.00169683,-0.00248578,-0.00403384,-0.0123149,-0.0175932,-0.0160039,-0.0207944,-0.0162456,-0.00426017,-0.00251378,-0.0030177,-0.00610395,-0.00413777,-0.00274825,-0.00279571,-0.000401899,0.000696606,-7.15208e-05,-0.00152865,-0.00341174,-0.00133763,-0.000659951,-0.000242144,-0.00095245,-0.00158564,-0.00311826,-0.00584799,-0.0022253,-0.00208271,-0.000308163,0.00522179,0.00557893,0.0040891,0.0163632
0.0534861,0.0406818,0.0412342,0.0427927,0.0415089,0.041004,0.0386099,0.0361023,0.0282577,0.0273634,0.0304418,0.0226701,0.0184173,0.0227299,0.0245856,0.0223361,0.015335,0.00906711,0.00905844,0.00689897,0.0070293,0.00559172,0.000859701,0.00418592,0.00640096,0.00275717,0.00242512,0.00321894,0.00468973,0.00586808,0.00217278,0.00658249,0.00371534,-0.00645282,-0.00706034,-0.00461619,0.000117956,0.0005,-0.000976063,-0.0103453,-0.0168708,-0.0146309,-0.0183645,-0.0137059,-0.00303277,-0.00249034,-0.00169966,-0.0056899,-0.00276467,-0.00224965,-0.00310609,-0.00276926,-0.00269419,-0.00503962,-0.00772518,-0.00596111,-0.00424085,-0.00387048,-0.00179808,-0.00220785,-0.00480808,-0.00499257,-0.00723889,-0.00201389,-0.00146797,0.000905408,0.00691556,0.00776629,0.00640938,0.0197003
0.0387677,0.0248815,0.0258216,0.0281619,0.0305265,0.0337324,0.035501,0.0352982,0.028683,0.0273708,0.0309688,0.0224825,0.0185998,0.0235652,0.0261489,0.0244846,0.0162365,0.00909567,0.00944852,0.00529523,0.00702164,0.00641366,0.000744217,0.00259209,0.00695611,0.00289928,0.00235911,0.00412184,0.00475936,0.00645613,0.00183753,0.00406112,0.00335175,-0.00721624,-0.00803107,-0.00384859,0.00185803,0.00329667,0.00234084,-0.00854606,-0.0111039,-0.00814455,-0.0155845,-0.012503,0.000707382,0.000893584,-0.000164386,-0.00467013,-0.000878759,-0.000836876,-0.00415637,-0.00639137,-0.00497666,-0.0067116,-0.00528493,-0.00418222,-0.00671462,-0.00809491,-0.00266012,-0.00504183,-0.00822455,-0.00733807,-0.00771687,-0.00421421,-0.00081632,0.000973029,0.0070981,0.00699173,0.00827742,0.0218197
0.0259243,0.0110907,0.0166453,0.0201583,0.0240113,0.0281501,0.0298503,0.0320531,0.0267208,0.0268455,0.0316869,0.0227886,0.0206913,0.0263895,0.0285842,0.0271683,0.0179971,0.01129,0.0106513,0.0026948,0.00651727,0.00572069,-0.00316498,-0.00222385,0.00443715,0.00277902,0.00203323,0.00388135,0.00389098,0.00377133,0.00260711,-0.00222122,-0.00491999,-0.0116507,-0.0112782,-0.0031355,0.00479404,0.00813792,0.00802374,-0.00270048,-0.00652481,-0.00488384,-0.0126672,-0.0101133,0.0028997,0.00291138,0.00281186,0.000736666,0.00399575,-0.000165485,-0.0106808,-0.00872649,-0.00581276,-0.00600399,-0.00286878,-0.00427872,-0.00808007,-0.00898851,-0.00421528,-0.00390246,-0.00772554,-0.0075294,-0.00692296,-0.00408845,-0.000531847,0.00166874,0.0076437,0.00698369,0.00838723,0.0210354
0.0220462,0.0106023,0.0168887,0.0202344,0.0235326,0.0265295,0.0272883,0.0257935,0.0179553,0.018606,0.0232972,0.0246966,0.0220529,0.019013,0.0203843,0.0178783,0.0154916,0.0097217,0.00712628,-0.0033635,0.00197961,0.00276586,-0.00574468,-0.00463009,0.00437431,0.00627363,0.00208256,4.77318e-06,0.00267162,0.00186833,-2.15517e-05,-0.00513538,-0.009192,-0.0148678,-0.0126336,-0.00085149,0.00946729,0.0122308,0.0143968,0.00712153,-0.00149149,-0.00454425,-0.00212049,-0.000642291,0.0079893,0.0102535,0.0116195,0.00625748,0.00382655,-0.00125956,-0.0102135,-0.0103972,-0.00692094,-0.0060951,-0.00161209,-0.0040462,-0.00798705,-0.00946147,-0.00549965,-0.00204605,-0.00612211,-0.00666825,-0.00606817,-0.00314717,-1.54084e-05,0.00271471,0.00859843,0.0080781,0.00959468,0.0262784
0.0180052,0.00948546,0.0105393,0.0146032,0.0158998,0.0173441,0.018702,0.0190746,0.0200645,0.0246662,0.0220099,0.0195841,0.0194564,0.0156212,0.015794,0.0141541,0.0123542,0.00836404,0.00626108,-0.00114508,0.00037923,0.0020469,-0.00731954,-0.0069945,0.00395777,0.0122143,0.000737606,-0.00151407,0.00142272,0.000655854,-0.00106586,-0.0070904,-0.00986274,-0.0132086,-0.00962968,-0.000959691,0.00547864,0.00823674,0.0109532,0.00780987,0.000200028,-0.00461537,0.000140438,0.00657353,0.0093279,0.012305,0.00991577,0.00503765,0.00187603,-0.0024912,-0.0101484,-0.0115495,-0.00740324,-0.00592544,-0.000708422,-0.00393139,-0.00722911,-0.00894066,-0.00613395,-0.000481494,-0.00363204,-0.00559354,-0.00472789,-0.000683831,0.00204904,0.00413755,0.0101653,0.00998875,0.0112617,0.0282435
0.0119645,0.00685441,0.00556596,0.0082712,0.0105708,0.0127127,0.0146497,0.018205,0.0210448,0.0244988,0.0232288,0.02128,0.0186988,0.0143839,0.0131031,0.0113742,0.00836924,0.00627728,0.00668487,0.00487661,-0.000215643,0.00195462,-0.00804703,-0.00851288,0.000825531,0.00999283,-0.000200224,-0.00386482,0.00165351,-0.000560704,-0.00274139,-0.00837452,-0.0105944,-0.0114071,-0.00706848,-0.00132457,0.00169645,0.00539577,0.00780567,0.00885056,0.00212872,-0.0042669,-0.000350504,0.0053627,0.00830571,0.00957685,0.00700393,0.00288028,0.000392114,-0.00339697,-0.0092086,-0.0111153,-0.00738464,-0.0051334,-0.00032181,-0.0027863,-0.00596,-0.00813225,-0.00642421,0.00152595,-0.00034823,-0.0034715,-0.00300359,0.00156582,0.0045513,0.00541118,0.0118743,0.0124707,0.0137409,0.0191033
0.00503869,-0.00207494,0.000535695,0.00342909,0.00773555,0.012187,0.0154459,0.0160715,0.0219894,0.0268989,0.0230396,0.0209447,0.0188765,0.0148331,0.0115139,0.00835425,0.00541179,0.00325501,0.00600709,0.0081321,-0.000629757,0.00181587,-0.00771824,-0.00947759,-0.00158663,0.00735964,-0.000480215,-0.00573157,0.00150193,-0.00043443,-0.00356743,-0.00808934,-0.0102132,-0.00875447,-0.00439924,-0.0018182,-0.00141513,0.00284017,0.00609087,0.0106395,0.00489507,-0.00274288,0.000393657,0.0050373,0.00733934,0.0080489,0.00491353,0.000756891,-5.5815e-05,-0.00459529,-0.00809534,-0.00979016,-0.00708288,-0.00471696,-0.00024647,-0.003225,-0.00478369,-0.00846148,-0.0069622,0.00300774,0.00289566,-0.00129606,-0.0016566,0.00476078,0.00712104,0.00889318,0.0149556,0.0153699,0.0102664,0.0211205
0.00734736,-0.0013177,0.000642233,0.00297089,0.00700689,0.0109692,0.014121,0.0168999,0.0220523,0.0267425,0.0221747,0.0213272,0.0194082,0.0161743,0.0103458,0.00530931,0.00455988,0.00426695,0.00436855,0.00668049,-0.000820799,0.00104662,-0.00757482,-0.0104496,-0.00328852,0.00502045,-0.000492553,-0.00587712,0.00111113,-0.000634069,-0.00463291,-0.00818888,-0.0105992,-0.00748884,-0.00806567,-0.00437539,-0.00393649,0.00154236,0.00566947,0.0120799,0.00782726,-0.000614365,0.0011982,0.00325409,0.00551699,0.00683021,0.00322176,-0.00116782,-0.00777471,-0.0118853,-0.00906102,-0.00864762,-0.00597233,-0.00360393,-0.000618892,-0.00472009,-0.00382587,-0.00659757,-0.00569241,0.00422219,0.00617927,0.000184285,0.000500344,0.0074531,0.0094893,0.01158,0.0175484,0.0178927,0.016544,0.0219428
0.0106432,0.00430566,0.00601458,0.00749349,0.0100076,0.01119,0.0131625,0.0205954,0.0230682,0.0234298,0.018682,0.0226827,0.0224067,0.017805,0.00998009,0.00831659,0.00766905,0.00729926,0.00722462,0.0105045,0.00067923,0.000260058,-0.0070888,-0.0104453,-0.00285135,0.00319896,-0.000551228,-0.00662238,-0.000635856,-0.00360672,-0.00579158,-0.00889316,-0.00961351,-0.0104348,-0.00723549,-0.00385493,-0.00732106,-0.00153629,0.00475536,0.0133589,0.00995357,0.00112522,0.00142822,5.04234e-05,0.00286332,0.00601406,-0.0002652,-0.00397162,-0.00409681,-0.0101857,-0.00844352,-0.00331804,-0.0018623,-0.00290744,-0.00604241,-0.00966731,-0.00488961,-0.0041123,-0.00429866,0.00455746,0.00841744,0.00461832,0.0030394,0.00775001,0.0113536,0.0139436,0.0200076,0.0203142,0.0214936,0.0255155
0.0171196,0.0138398,0.0133912,0.0119829,0.0109731,0.00867133,0.0104382,0.0138769,0.0182338,0.0231025,0.0189109,0.0215009,0.0241331,0.0213662,0.0119796,0.00913446,0.0079023,0.00824329,0.00876622,0.0118595,0.00440701,-0.00124082,-0.00580033,-0.00927502,-0.00422922,-0.00420513,-0.0010035,-0.00777016,-0.00342025,-2.28574e-05,-0.00566077,-0.00891617,-0.0112816,-0.0135941,-0.0111256,-0.0124037,-0.0146487,-0.0102832,-0.00602609,0.0025305,0.00906686,0.00380171,0.00379729,0.0032552,0.00144997,0.00357915,-0.00227062,-0.00466986,-0.00306836,-0.00648991,-0.00328615,-0.000201866,-0.000572557,-0.00197072,-0.0035848,-0.00696685,-0.00325396,-0.00200202,-0.00266312,0.00389796,0.0166039,0.0114171,0.00563179,0.00941272,0.0157995,0.0194458,0.0238795,0.0227627,0.0238116,0.0269227
0.0242035,0.0223574,0.0202315,0.0172579,0.00954042,0.00844565,0.0103298,0.0135134,0.0129452,0.0179461,0.018053,0.0196505,0.0268723,0.0212527,0.0110389,0.00792601,0.00700781,0.0075515,0.00817475,0.0117559,0.00800232,-0.00308398,-0.0041399,-0.00791053,-0.00523131,-0.0069257,-0.00316538,-0.0107882,-0.00682477,-0.000646201,-0.00566499,-0.00885113,-0.0115332,-0.013227,-0.0114996,-0.0133406,-0.01556,-0.011661,-0.00847928,-0.00165262,0.00652392,0.00531334,0.00338136,0.00192794,0.00371589,0.00419264,-0.00323095,-0.00473958,-0.00307841,-0.00580457,-0.0027779,0.000316467,0.000527829,-0.000588291,-0.00119032,-0.00384105,-0.00092573,-0.000290761,-0.00188396,0.00292298,0.0165844,0.0142892,0.00820356,0.0116105,0.0197702,0.0268378,0.027903,0.0277281,0.0293819,0.0298745
0.0241539,0.0203628,0.0182566,0.0143986,0.00814469,0.0117466,0.0166795,0.0170134,0.0145608,0.0104338,0.0149531,0.0151425,0.0150472,0.0119511,0.0101499,0.00521566,0.00329062,0.00408877,0.00537154,0.00821134,0.00364457,-0.00351784,-0.00530453,-0.00911327,-0.00706829,-0.00876052,-0.00527407,-0.0111855,-0.00732142,-0.00135201,-0.00497967,-0.00885061,-0.0127315,-0.0132691,-0.0120427,-0.0129578,-0.0153602,-0.0119244,-0.00996848,-0.00494987,0.00329428,0.00337267,0.00157282,0.000132413,0.00251224,0.00388399,-0.0038812,-0.00420514,-0.00251952,-0.00468461,-0.00200873,0.00144803,0.00194442,0.000780875,0.00112971,0.000180754,0.00198349,0.00125575,-0.000514088,0.0025967,0.0149095,0.0156616,0.0111579,0.0146031,0.0210933,0.0259943,0.0266449,0.027444,0.0290489,0.0333989
0.025749,0.0211889,0.0189412,0.0135978,0.00926379,0.0134488,0.0153662,0.0140883,0.0128982,0.0127935,0.0132143,0.01483,0.0135543,0.0107502,0.00645482,0.00166266,-0.00383316,-0.00180374,0.00360328,0.00523762,0.000334108,-0.00314667,-0.00582354,-0.00951036,-0.00777377,-0.0102759,-0.00669482,-0.0108963,-0.00816434,-0.00212493,-0.00448642,-0.00764568,-0.0116123,-0.0122633,-0.0108898,-0.0119944,-0.0147751,-0.0114517,-0.00953062,-0.00541149,0.00214008,0.00225135,0.000661096,-0.000533263,0.000753077,0.0031707,-0.00513097,-0.00370955,-0.00109736,-0.00338553,-0.000894032,0.00287884,0.00374153,0.00257998,0.00263319,0.00350076,0.00466759,0.00334829,0.000995697,0.00351577,0.0138848,0.0168593,0.0148492,0.0180899,0.0225731,0.0252935,0.0259823,0.0270826,0.0273844,0.0324394
0.0230668,0.0195511,0.0173437,0.0112443,0.00887383,0.012438,0.0134884,0.0132827,0.0119936,0.0115356,0.00996142,0.0172889,0.015921,0.00902883,0.00276556,-0.00245567,-0.0133384,-0.00396395,0.00258199,0.0031125,-0.0010102,-0.000990136,-0.00485999,-0.00890727,-0.00766652,-0.00927763,-0.00641563,-0.0104862,-0.0074208,-0.00180338,-0.00301188,-0.00587231,-0.0101261,-0.0101984,-0.00967323,-0.0103755,-0.0131207,-0.0104522,-0.00884298,-0.0054592,-0.0016474,-0.00121235,-0.000311013,-0.0030616,-0.00324202,-0.00584105,-0.00848753,-0.00755537,-0.00126142,-0.00175403,-0.00103151,-0.0018241,-0.00363047,0.00187095,-0.00443973,0.000938685,0.00823023,0.00695505,0.00316011,0.00358777,0.0141328,0.0207401,0.0205608,0.0233434,0.0237935,0.025722,0.0265442,0.0275026,0.0253634,0.0309286
0.0156389,0.0145068,0.0132186,0.00473319,0.00456888,0.00956515,0.00958053,0.00984386,0.00989277,0.00933072,0.00910226,0.0135778,0.0106493,0.00547631,0.00348835,0.00112416,-0.00613405,0.000215333,0.000215763,0.00474103,-0.00228267,0.00205359,-0.00165577,-0.00658622,-0.00578328,-0.00648975,-0.00529352,-0.00783395,-0.00454814,-0.000413347,-0.00110668,-0.00313022,-0.0068682,-0.00780495,-0.00771899,-0.00822141,-0.0112288,-0.00916158,-0.0083324,-0.0124441,-0.0038217,-0.00416057,-0.00770561,-0.00759002,-0.00611485,-0.00357457,-0.00643282,-0.00681734,-0.00264775,-0.00177576,-0.00190932,0.00233481,0.00615953,0.0052937,0.00447096,0.0111596,0.0134168,0.0116205,0.00939698,0.0123181,0.0179169,0.0271358,0.0263093,0.0264964,0.0250443,0.0264678,0.0268619,0.0270891,0.023699,0.029525
0.014562,0.0123944,0.0083835,-0.00176733,0.00218071,0.00646948,0.00575134,0.00571561,0.00498154,0.00524222,0.00507807,0.00465232,0.00396925,0.00322925,0.00295846,0.00153738,0.000288495,0.000574759,0.000613854,-0.000939455,-0.00288289,0.00080206,-0.00411318,-0.0106483,-0.0085297,-0.00994304,-0.010677,-0.0129619,-0.00751943,-0.00482386,-0.00287226,-0.00201659,-0.0089822,-0.00889317,-0.0102602,-0.00913254,-0.0118787,-0.0102426,-0.0109842,-0.0107532,-0.0069479,-0.00641296,-0.0069291,-0.00686004,-0.00203314,0.00319074,-0.00235752,-0.000904154,0.00132558,0.00177548,0.00282576,0.00694973,0.0108506,0.0116495,0.0164932,0.0221157,0.0230046,0.0170965,0.0153758,0.016492,0.0128687,0.0230464,0.0247225,0.0238189,0.0208781,0.0215104,0.022282,0.0232212,0.00962324,0.0227238
